df,t,p
1,0,0.5
1,0.003,0.499
1,0.006,0.498
1,0.009,0.497
1,0.013,0.496
1,0.016,0.495
1,0.019,0.494
1,0.022,0.493
1,0.025,0.492
1,0.028,0.491
1,0.031,0.49
1,0.035,0.489
1,0.038,0.488
1,0.041,0.487
1,0.044,0.486
1,0.047,0.485
1,0.05,0.484
1,0.053,0.483
1,0.057,0.482
1,0.06,0.481
1,0.063,0.48
1,0.066,0.479
1,0.069,0.478
1,0.072,0.477
1,0.076,0.476
1,0.079,0.475
1,0.082,0.474
1,0.085,0.473
1,0.088,0.472
1,0.091,0.471
1,0.095,0.47
1,0.098,0.469
1,0.101,0.468
1,0.104,0.467
1,0.107,0.466
1,0.11,0.465
1,0.114,0.464
1,0.117,0.463
1,0.12,0.462
1,0.123,0.461
1,0.126,0.46
1,0.13,0.459
1,0.133,0.458
1,0.136,0.457
1,0.139,0.456
1,0.142,0.455
1,0.146,0.454
1,0.149,0.453
1,0.152,0.452
1,0.155,0.451
1,0.158,0.45
1,0.162,0.449
1,0.165,0.448
1,0.168,0.447
1,0.171,0.446
1,0.175,0.445
1,0.178,0.444
1,0.181,0.443
1,0.184,0.442
1,0.188,0.441
1,0.191,0.44
1,0.194,0.439
1,0.197,0.438
1,0.201,0.437
1,0.204,0.436
1,0.207,0.435
1,0.21,0.434
1,0.214,0.433
1,0.217,0.432
1,0.22,0.431
1,0.224,0.43
1,0.227,0.429
1,0.23,0.428
1,0.233,0.427
1,0.237,0.426
1,0.24,0.425
1,0.243,0.424
1,0.247,0.423
1,0.25,0.422
1,0.253,0.421
1,0.257,0.42
1,0.26,0.419
1,0.263,0.418
1,0.267,0.417
1,0.27,0.416
1,0.274,0.415
1,0.277,0.414
1,0.28,0.413
1,0.284,0.412
1,0.287,0.411
1,0.291,0.41
1,0.294,0.409
1,0.297,0.408
1,0.301,0.407
1,0.304,0.406
1,0.308,0.405
1,0.311,0.404
1,0.315,0.403
1,0.318,0.402
1,0.321,0.401
1,0.325,0.4
1,0.328,0.399
1,0.332,0.398
1,0.335,0.397
1,0.339,0.396
1,0.342,0.395
1,0.346,0.394
1,0.349,0.393
1,0.353,0.392
1,0.356,0.391
1,0.36,0.39
1,0.364,0.389
1,0.367,0.388
1,0.371,0.387
1,0.374,0.386
1,0.378,0.385
1,0.381,0.384
1,0.385,0.383
1,0.389,0.382
1,0.392,0.381
1,0.396,0.38
1,0.4,0.379
1,0.403,0.378
1,0.407,0.377
1,0.411,0.376
1,0.414,0.375
1,0.418,0.374
1,0.422,0.373
1,0.425,0.372
1,0.429,0.371
1,0.433,0.37
1,0.436,0.369
1,0.44,0.368
1,0.444,0.367
1,0.448,0.366
1,0.452,0.365
1,0.455,0.364
1,0.459,0.363
1,0.463,0.362
1,0.467,0.361
1,0.471,0.36
1,0.474,0.359
1,0.478,0.358
1,0.482,0.357
1,0.486,0.356
1,0.49,0.355
1,0.494,0.354
1,0.498,0.353
1,0.502,0.352
1,0.506,0.351
1,0.51,0.35
1,0.513,0.349
1,0.517,0.348
1,0.521,0.347
1,0.525,0.346
1,0.529,0.345
1,0.534,0.344
1,0.538,0.343
1,0.542,0.342
1,0.546,0.341
1,0.55,0.34
1,0.554,0.339
1,0.558,0.338
1,0.562,0.337
1,0.566,0.336
1,0.57,0.335
1,0.575,0.334
1,0.579,0.333
1,0.583,0.332
1,0.587,0.331
1,0.591,0.33
1,0.596,0.329
1,0.6,0.328
1,0.604,0.327
1,0.608,0.326
1,0.613,0.325
1,0.617,0.324
1,0.621,0.323
1,0.626,0.322
1,0.63,0.321
1,0.635,0.32
1,0.639,0.319
1,0.643,0.318
1,0.648,0.317
1,0.652,0.316
1,0.657,0.315
1,0.661,0.314
1,0.666,0.313
1,0.67,0.312
1,0.675,0.311
1,0.68,0.31
1,0.684,0.309
1,0.689,0.308
1,0.693,0.307
1,0.698,0.306
1,0.703,0.305
1,0.708,0.304
1,0.712,0.303
1,0.717,0.302
1,0.722,0.301
1,0.727,0.3
1,0.731,0.299
1,0.736,0.298
1,0.741,0.297
1,0.746,0.296
1,0.751,0.295
1,0.756,0.294
1,0.761,0.293
1,0.766,0.292
1,0.771,0.291
1,0.776,0.29
1,0.781,0.289
1,0.786,0.288
1,0.791,0.287
1,0.796,0.286
1,0.801,0.285
1,0.806,0.284
1,0.812,0.283
1,0.817,0.282
1,0.822,0.281
1,0.827,0.28
1,0.833,0.279
1,0.838,0.278
1,0.843,0.277
1,0.849,0.276
1,0.854,0.275
1,0.86,0.274
1,0.865,0.273
1,0.871,0.272
1,0.876,0.271
1,0.882,0.27
1,0.887,0.269
1,0.893,0.268
1,0.899,0.267
1,0.904,0.266
1,0.91,0.265
1,0.916,0.264
1,0.921,0.263
1,0.927,0.262
1,0.933,0.261
1,0.939,0.26
1,0.945,0.259
1,0.951,0.258
1,0.957,0.257
1,0.963,0.256
1,0.969,0.255
1,0.975,0.254
1,0.981,0.253
1,0.988,0.252
1,0.994,0.251
1,1.0,0.25
1,1.006,0.249
1,1.013,0.248
1,1.019,0.247
1,1.025,0.246
1,1.032,0.245
1,1.038,0.244
1,1.045,0.243
1,1.052,0.242
1,1.058,0.241
1,1.065,0.24
1,1.072,0.239
1,1.078,0.238
1,1.085,0.237
1,1.092,0.236
1,1.099,0.235
1,1.106,0.234
1,1.113,0.233
1,1.12,0.232
1,1.127,0.231
1,1.134,0.23
1,1.141,0.229
1,1.149,0.228
1,1.156,0.227
1,1.163,0.226
1,1.171,0.225
1,1.178,0.224
1,1.186,0.223
1,1.193,0.222
1,1.201,0.221
1,1.209,0.22
1,1.217,0.219
1,1.224,0.218
1,1.232,0.217
1,1.24,0.216
1,1.248,0.215
1,1.256,0.214
1,1.264,0.213
1,1.273,0.212
1,1.281,0.211
1,1.289,0.21
1,1.298,0.209
1,1.306,0.208
1,1.315,0.207
1,1.323,0.206
1,1.332,0.205
1,1.341,0.204
1,1.349,0.203
1,1.358,0.202
1,1.367,0.201
1,1.376,0.2
1,1.386,0.199
1,1.395,0.198
1,1.404,0.197
1,1.413,0.196
1,1.423,0.195
1,1.432,0.194
1,1.442,0.193
1,1.452,0.192
1,1.462,0.191
1,1.471,0.19
1,1.481,0.189
1,1.492,0.188
1,1.502,0.187
1,1.512,0.186
1,1.522,0.185
1,1.533,0.184
1,1.543,0.183
1,1.554,0.182
1,1.565,0.181
1,1.576,0.18
1,1.587,0.179
1,1.598,0.178
1,1.609,0.177
1,1.62,0.176
1,1.632,0.175
1,1.643,0.174
1,1.655,0.173
1,1.667,0.172
1,1.679,0.171
1,1.691,0.17
1,1.703,0.169
1,1.715,0.168
1,1.728,0.167
1,1.74,0.166
1,1.753,0.165
1,1.766,0.164
1,1.779,0.163
1,1.792,0.162
1,1.806,0.161
1,1.819,0.16
1,1.833,0.159
1,1.846,0.158
1,1.86,0.157
1,1.874,0.156
1,1.889,0.155
1,1.903,0.154
1,1.918,0.153
1,1.932,0.152
1,1.947,0.151
1,1.963,0.15
1,1.978,0.149
1,1.993,0.148
1,2.009,0.147
1,2.025,0.146
1,2.041,0.145
1,2.058,0.144
1,2.074,0.143
1,2.091,0.142
1,2.108,0.141
1,2.125,0.14
1,2.143,0.139
1,2.16,0.138
1,2.178,0.137
1,2.196,0.136
1,2.215,0.135
1,2.233,0.134
1,2.252,0.133
1,2.272,0.132
1,2.291,0.131
1,2.311,0.13
1,2.331,0.129
1,2.351,0.128
1,2.372,0.127
1,2.393,0.126
1,2.414,0.125
1,2.436,0.124
1,2.458,0.123
1,2.48,0.122
1,2.503,0.121
1,2.526,0.12
1,2.549,0.119
1,2.573,0.118
1,2.597,0.117
1,2.621,0.116
1,2.646,0.115
1,2.672,0.114
1,2.698,0.113
1,2.724,0.112
1,2.75,0.111
1,2.778,0.11
1,2.805,0.109
1,2.833,0.108
1,2.862,0.107
1,2.891,0.106
1,2.921,0.105
1,2.951,0.104
1,2.982,0.103
1,3.013,0.102
1,3.045,0.101
1,3.078,0.1
1,3.111,0.099
1,3.145,0.098
1,3.179,0.097
1,3.215,0.096
1,3.251,0.095
1,3.287,0.094
1,3.325,0.093
1,3.363,0.092
1,3.402,0.091
1,3.442,0.09
1,3.483,0.089
1,3.525,0.088
1,3.567,0.087
1,3.611,0.086
1,3.655,0.085
1,3.701,0.084
1,3.748,0.083
1,3.796,0.082
1,3.845,0.081
1,3.895,0.08
1,3.946,0.079
1,3.999,0.078
1,4.053,0.077
1,4.108,0.076
1,4.165,0.075
1,4.224,0.074
1,4.284,0.073
1,4.345,0.072
1,4.409,0.071
1,4.474,0.07
1,4.541,0.069
1,4.61,0.068
1,4.681,0.067
1,4.754,0.066
1,4.829,0.065
1,4.906,0.064
1,4.986,0.063
1,5.069,0.062
1,5.154,0.061
1,5.242,0.06
1,5.333,0.059
1,5.427,0.058
1,5.525,0.057
1,5.625,0.056
1,5.73,0.055
1,5.838,0.054
1,5.95,0.053
1,6.067,0.052
1,6.188,0.051
1,6.314,0.05
1,6.445,0.049
1,6.581,0.048
1,6.723,0.047
1,6.872,0.046
1,7.026,0.045
1,7.188,0.044
1,7.357,0.043
1,7.535,0.042
1,7.721,0.041
1,7.916,0.04
1,8.121,0.039
1,8.337,0.038
1,8.564,0.037
1,8.804,0.036
1,9.058,0.035
1,9.326,0.034
1,9.611,0.033
1,9.914,0.032
1,10.24,0.031
1,10.58,0.03
1,10.95,0.029
1,11.34,0.028
1,11.76,0.027
1,12.22,0.026
1,12.71,0.025
1,13.24,0.024
1,13.82,0.023
1,14.45,0.022
1,15.14,0.021
1,15.89,0.02
1,16.73,0.019
1,17.67,0.018
1,18.71,0.017
1,19.88,0.016
1,21.2,0.015
1,22.72,0.014
1,24.47,0.013
1,26.51,0.012
1,28.93,0.011
1,31.82,0.01
1,35.36,0.009
1,39.78,0.008
1,45.47,0.007
1,53.05,0.006
1,63.66,0.005
1,79.57,0.004
1,106.1,0.003
1,159.15,0.002
1,318.31,0.001
2,0,0.5
2,0.003,0.499
2,0.006,0.498
2,0.008,0.497
2,0.011,0.496
2,0.014,0.495
2,0.017,0.494
2,0.02,0.493
2,0.023,0.492
2,0.025,0.491
2,0.028,0.49
2,0.031,0.489
2,0.034,0.488
2,0.037,0.487
2,0.04,0.486
2,0.042,0.485
2,0.045,0.484
2,0.048,0.483
2,0.051,0.482
2,0.054,0.481
2,0.057,0.48
2,0.059,0.479
2,0.062,0.478
2,0.065,0.477
2,0.068,0.476
2,0.071,0.475
2,0.074,0.474
2,0.076,0.473
2,0.079,0.472
2,0.082,0.471
2,0.085,0.47
2,0.088,0.469
2,0.091,0.468
2,0.094,0.467
2,0.096,0.466
2,0.099,0.465
2,0.102,0.464
2,0.105,0.463
2,0.108,0.462
2,0.111,0.461
2,0.114,0.46
2,0.116,0.459
2,0.119,0.458
2,0.122,0.457
2,0.125,0.456
2,0.128,0.455
2,0.131,0.454
2,0.134,0.453
2,0.136,0.452
2,0.139,0.451
2,0.142,0.45
2,0.145,0.449
2,0.148,0.448
2,0.151,0.447
2,0.154,0.446
2,0.157,0.445
2,0.159,0.444
2,0.162,0.443
2,0.165,0.442
2,0.168,0.441
2,0.171,0.44
2,0.174,0.439
2,0.177,0.438
2,0.18,0.437
2,0.183,0.436
2,0.185,0.435
2,0.188,0.434
2,0.191,0.433
2,0.194,0.432
2,0.197,0.431
2,0.2,0.43
2,0.203,0.429
2,0.206,0.428
2,0.209,0.427
2,0.212,0.426
2,0.215,0.425
2,0.217,0.424
2,0.22,0.423
2,0.223,0.422
2,0.226,0.421
2,0.229,0.42
2,0.232,0.419
2,0.235,0.418
2,0.238,0.417
2,0.241,0.416
2,0.244,0.415
2,0.247,0.414
2,0.25,0.413
2,0.253,0.412
2,0.256,0.411
2,0.259,0.41
2,0.262,0.409
2,0.265,0.408
2,0.268,0.407
2,0.271,0.406
2,0.274,0.405
2,0.277,0.404
2,0.28,0.403
2,0.283,0.402
2,0.286,0.401
2,0.289,0.4
2,0.292,0.399
2,0.295,0.398
2,0.298,0.397
2,0.301,0.396
2,0.304,0.395
2,0.307,0.394
2,0.31,0.393
2,0.313,0.392
2,0.316,0.391
2,0.319,0.39
2,0.322,0.389
2,0.325,0.388
2,0.328,0.387
2,0.331,0.386
2,0.334,0.385
2,0.337,0.384
2,0.34,0.383
2,0.343,0.382
2,0.347,0.381
2,0.35,0.38
2,0.353,0.379
2,0.356,0.378
2,0.359,0.377
2,0.362,0.376
2,0.365,0.375
2,0.368,0.374
2,0.371,0.373
2,0.375,0.372
2,0.378,0.371
2,0.381,0.37
2,0.384,0.369
2,0.387,0.368
2,0.39,0.367
2,0.393,0.366
2,0.397,0.365
2,0.4,0.364
2,0.403,0.363
2,0.406,0.362
2,0.409,0.361
2,0.412,0.36
2,0.416,0.359
2,0.419,0.358
2,0.422,0.357
2,0.425,0.356
2,0.429,0.355
2,0.432,0.354
2,0.435,0.353
2,0.438,0.352
2,0.441,0.351
2,0.445,0.35
2,0.448,0.349
2,0.451,0.348
2,0.455,0.347
2,0.458,0.346
2,0.461,0.345
2,0.464,0.344
2,0.468,0.343
2,0.471,0.342
2,0.474,0.341
2,0.478,0.34
2,0.481,0.339
2,0.484,0.338
2,0.488,0.337
2,0.491,0.336
2,0.494,0.335
2,0.498,0.334
2,0.501,0.333
2,0.505,0.332
2,0.508,0.331
2,0.511,0.33
2,0.515,0.329
2,0.518,0.328
2,0.522,0.327
2,0.525,0.326
2,0.528,0.325
2,0.532,0.324
2,0.535,0.323
2,0.539,0.322
2,0.542,0.321
2,0.546,0.32
2,0.549,0.319
2,0.553,0.318
2,0.556,0.317
2,0.56,0.316
2,0.563,0.315
2,0.567,0.314
2,0.57,0.313
2,0.574,0.312
2,0.577,0.311
2,0.581,0.31
2,0.585,0.309
2,0.588,0.308
2,0.592,0.307
2,0.595,0.306
2,0.599,0.305
2,0.603,0.304
2,0.606,0.303
2,0.61,0.302
2,0.614,0.301
2,0.617,0.3
2,0.621,0.299
2,0.625,0.298
2,0.628,0.297
2,0.632,0.296
2,0.636,0.295
2,0.639,0.294
2,0.643,0.293
2,0.647,0.292
2,0.651,0.291
2,0.654,0.29
2,0.658,0.289
2,0.662,0.288
2,0.666,0.287
2,0.67,0.286
2,0.674,0.285
2,0.677,0.284
2,0.681,0.283
2,0.685,0.282
2,0.689,0.281
2,0.693,0.28
2,0.697,0.279
2,0.701,0.278
2,0.705,0.277
2,0.709,0.276
2,0.713,0.275
2,0.717,0.274
2,0.721,0.273
2,0.725,0.272
2,0.729,0.271
2,0.733,0.27
2,0.737,0.269
2,0.741,0.268
2,0.745,0.267
2,0.749,0.266
2,0.753,0.265
2,0.757,0.264
2,0.761,0.263
2,0.765,0.262
2,0.77,0.261
2,0.774,0.26
2,0.778,0.259
2,0.782,0.258
2,0.786,0.257
2,0.791,0.256
2,0.795,0.255
2,0.799,0.254
2,0.804,0.253
2,0.808,0.252
2,0.812,0.251
2,0.816,0.25
2,0.821,0.249
2,0.825,0.248
2,0.83,0.247
2,0.834,0.246
2,0.838,0.245
2,0.843,0.244
2,0.847,0.243
2,0.852,0.242
2,0.856,0.241
2,0.861,0.24
2,0.865,0.239
2,0.87,0.238
2,0.875,0.237
2,0.879,0.236
2,0.884,0.235
2,0.889,0.234
2,0.893,0.233
2,0.898,0.232
2,0.903,0.231
2,0.907,0.23
2,0.912,0.229
2,0.917,0.228
2,0.922,0.227
